folio,RA_fecha,RA_1_1,RA_1_2,RA_1_3,RA_1_4,RA_1_5,RA_1_6,RA_1_7,RA_2_1_1,RA_2_1_2,RA_2_1_3,RA_2_1_4,RA_2_1_5,RA_2_1_6,RA_2_1_7,RA_2_1_O,RA_3_1,RA_4_11,RA_4_12,RA_4_13,RA_4_14,RA_4_15,RA_4_16,RA_4_17,RA_4_1_1,RA_4_1_2,RA_4_1_3,RA_4_1_4,RA_4_1_5,RA_4_1_O,RA_4_1_6,RA_4_2,RA_4_3,RA_5_1,RA_5_2,RA_5_3,RA_5_4,RA_5_5,RA_5_6,RA_5_7,RA_5_8,RA_5_9,RA_5_10,RA_6_1_1,RA_6_1_2,RA_6_1_3,RA_6_2_1,RA_6_2_2,RA_6_2_3,RA_6_2_4,RA_6_2_5,RA_6_1,RA_6_2,RA_6_3,RA_6_4,RA_6_5,RA_6_6
1656-2014,8-Mar,2016,14-Jan,1957,"A otra actividad, solo litigo algunos asuntos",Actores (trabajadores) principalmente o completamente,Sí,2001,Menos de 10,Entre 5 y 10,Reinstalación en el trabajo,,,,,,,,1 a 10 empleados,Un solo pago por el juicio,,,,,,,,,,15000,,,,Es un familiar o amigo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,60,50,70000,500000,400000,2.1666667,10.166667,3.5,10000,500000,"$50,000 ","$50,000 ","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,,,,
0011-2013,8-Mar,2016,25-Aug,1989,Al litigio laboral,Actores o demandados,Sí,2015,Más de 100,Más de 30,Reinstalación en el trabajo,Pago de prestaciones,,,,,,,51 a 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,75,0,500000,1000000,600000,3.5,5.5,3.6666667,250000,250000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,,,,
1805-2013,10-Mar,2016,6-Mar,1971,Al litigio laboral,Actores o demandados,Sí,2009,Entre 50 y 100,Entre 5 y 10,Indemnización por despido injustificado,Reinstalación en el trabajo,Pago de prestaciones,Otra,,,,Despido,51 a 100 empleados,Un solo pago SOLO si gana mi representado,,,,,,,,,,,30,,,Es un familiar o amigo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,50,10000,120000,12000,5.5,18.916666,5.9166665,12000,25000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",,,,
0383-2015,7-Mar,2016,27-Jan,1978,Al litigio laboral,Actores o demandados,Sí,2009,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,90,50,5000,80000,80000,1,3,3,80000,80000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,,,,
1180-2013,10-Mar,2016,25-Mar,1986,Al litigio laboral,Demandados (negocios) principalmente o completamente,Sí,2012,Entre 10 y 50,Entre 5 y 10,Reinstalación en el trabajo,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,70,80000,120000,100000,2,3,2,22000,80000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,,,,
2176-2015,4-Mar,2016,20-Aug,1990,Al litigio laboral,Actores (trabajadores) principalmente o completamente,No,,Entre 50 y 100,Más de 30,Indemnización por despido injustificado,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,85,15,70000,80000,75000,1,2,1.5,45000,80000,"$50,000 ","$50,000 ","$50,000 ","$10,000 EN UN MES",,,,,,,,
0041-2016,11-Mar,2016,1-Apr,1982,Al litigio laboral,Actores o demandados,No,,Entre 10 y 50,Más de 30,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,25,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,50,20,601,20,2.9166667,5.9166665,2.9166667,10,10000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,,,,
0005-2016,4-Mar,2016,31-May,1988,Al litigio laboral,Actores o demandados,Sí,2015,Entre 10 y 50,Menos de 5,Reinstalación en el trabajo,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,15,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,70,50,20000,100000,25000,4.9166665,5.9166665,5.9166665,25000,30000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",,,,
0610-2008,8-Mar,2016,4-Apr,1981,Al litigio laboral,Demandados (negocios) principalmente o completamente,Sí,2015,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,Más de 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,70,50,700000,2500000,750000,11.916667,12.166667,11.916667,700000,700000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,,,,
1794-2015,10-Mar,2016,23-Mar,1993,Al litigio laboral,Actores (trabajadores) principalmente o completamente,No,,Entre 10 y 50,Más de 30,Reinstalación en el trabajo,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,70,5000,200000,10000,0.91666669,2.9166667,2.9166667,10000,20000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,,,,
